year,ranking,title,authors,venue,citations,url,pdf_url,keywords
2022,45,Nonnegative spatial factorization applied to spatial genomics,"F. W. Townes, B. Engelhardt",Nature Methods,72,https://www.semanticscholar.org/paper/1dde3f7dfd675fb4679b85795577eb631ac4b4c7,https://www.nature.com/articles/s41592-022-01687-w.pdf,"Medicine, Computer Science, Biology"
2022,46,The Metaverse as a Virtual Form of Data-Driven Smart Urbanism: On Post-Pandemic Governance through the Prism of the Logic of Surveillance Capitalism,"S. Bibri, Z. Allam",Smart Cities,70,https://www.semanticscholar.org/paper/0a2ad9600605ed09b254e59a14c98dfa5ea85a95,https://www.mdpi.com/2624-6511/5/2/37/pdf?version=1663929202,"Medicine, Political Science, Computer Science, Sociology"
2022,47,THE IMPACT OF MONETARY POLICY ON GREEN INNOVATION: GLOBAL EVIDENCE,"H. Yin, Chun-ping Chang, Hai-Jie Wang",Technological and Economic Development of Economy,68,https://www.semanticscholar.org/paper/be0e24838a484af2280ea468a6f06ce5a53d2244,https://journals.vilniustech.lt/index.php/TEDE/article/download/17020/11227,"Economics, Environmental Science"
2022,48,Practical Evaluation of Adversarial Robustness via Adaptive Auto Attack,"Ye Liu, Yaya Cheng, Lianli Gao, Xianglong Liu, Qilong Zhang, Jingkuan Song",Computer Vision and Pattern Recognition,66,https://www.semanticscholar.org/paper/8d21ff9eb99fb2482461ef6269f89d4350cb9450,https://arxiv.org/pdf/2203.05154,"Computer Science, Computer Science"
2022,49,JAK‐STAT core cancer pathway: An integrative cancer interactome analysis,"Fettah Erdogan, T. B. Radu, A. Orlova, Abdul K. Qadree, E. D. de Araujo, Johan Israelian, P. Valent, S. Mustjoki, M. Herling, R. Moriggl, P. Gunning",Journal of Cellular and Molecular Medicine,65,https://www.semanticscholar.org/paper/1e1ed93604a38b1f9f803f6336cce3f4e906a067,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC8980946,"Medicine, Medicine, Biology"
2022,50,Principles of Abstract Interpretation,R. Wilhelm,Formal Aspects Comput.,63,https://www.semanticscholar.org/paper/9ccc294622605cf5808cfb4623fb6a8ded46dc97,https://dl.acm.org/doi/pdf/10.1145/3546953,"Computer Science, Philosophy"
2021,1,Attention mechanisms in computer vision: A survey,"Meng-Hao Guo, Tianhan Xu, Jiangjiang Liu, Zheng-Ning Liu, Peng-Tao Jiang, Tai-Jiang Mu, Song-Hai Zhang, Ralph Robert Martin, Ming-Ming Cheng, Shimin Hu",Computational Visual Media,1876,https://www.semanticscholar.org/paper/45f686be3b96302ede327645227134e1c304dbab,https://link.springer.com/content/pdf/10.1007/s41095-022-0271-y.pdf,"Computer Science, Computer Science"
2021,2,Experimental Economics,Prof. Rosemarie Nagel,Encyclopedia of Evolutionary Psychological Science,737,https://www.semanticscholar.org/paper/8e261143f49425ccfedbf4cbc8dcf949eaad909d,https://link.springer.com/content/pdf/bfm:978-3-642-51179-0/1,Economics
2021,3,Recent Advances in Adversarial Training for Adversarial Robustness,"Tao Bai, Jinqi Luo, Jun Zhao, B. Wen, Qian Wang",International Joint Conference on Artificial Intelligence,529,https://www.semanticscholar.org/paper/17af9510a38e4dec93398707f11d833c8af36254,https://www.ijcai.org/proceedings/2021/0591.pdf,"Computer Science, Computer Science, Mathematics"
2021,4,Invariance Principle Meets Information Bottleneck for Out-of-Distribution Generalization,"Kartik Ahuja, Ethan Caballero, Dinghuai Zhang, Yoshua Bengio, Ioannis Mitliagkas, I. Rish",Neural Information Processing Systems,290,https://www.semanticscholar.org/paper/4390d210bfd4cd7b646f13f287f44f9620a4f214,https://arxiv.org/pdf/2106.06607.pdf,"Computer Science, Mathematics, Computer Science"
2021,5,2020 Index IEEE Transactions on Parallel and Distributed Systems Vol. 31,"Yawei Li, Zhiling Lan, Prashasta Gujrati, Xian-He Sun",IEEE Transactions on Parallel and Distributed Systems,288,https://www.semanticscholar.org/paper/f1a13b593e0d224219cdd606c8f9e871b35382bd,https://ieeexplore.ieee.org/ielx7/71/9152195/09247542.pdf,"Computer Science, Engineering"
2021,6,Fixing Data Augmentation to Improve Adversarial Robustness,"Sylvestre-Alvise Rebuffi, Sven Gowal, D. A. Calian, Florian Stimberg, Olivia Wiles, Timothy A. Mann",arXiv.org,285,https://www.semanticscholar.org/paper/762752eb9a9a92b028026b17c46d50474ddf3f06,https://arxiv.org/pdf/2103.01946.pdf,"Computer Science, Computer Science"
2021,7,A Survey of Incentive Mechanism Design for Federated Learning,"Yufeng Zhan, J. Zhang, Zicong Hong, Leijie Wu, Peng Li, Song Guo",IEEE Transactions on Emerging Topics in Computing,277,https://www.semanticscholar.org/paper/d3bb042839c23c5b74f7ffde247a6f4abcdaddc4,,"Computer Science, Computer Science"
2021,8,Foundations of complexity economics,"T. Veblen, Herbert A. Simon",Nature Reviews Physics,234,https://www.semanticscholar.org/paper/370c47fd378bb9c5a44d23be8d5dbbde9bee36d4,https://www.nature.com/articles/s42254-020-00273-3.pdf,"Medicine, Economics"
2021,9,On the Robustness of Vision Transformers to Adversarial Examples,"Kaleel Mahmood, Rigel Mahmood, Marten van Dijk",IEEE International Conference on Computer Vision,233,https://www.semanticscholar.org/paper/43e51c1bfd69df518e2907f7a955e485985ba423,https://arxiv.org/pdf/2104.02610,"Computer Science, Computer Science"
2021,10,Cooperative AI: machines must learn to find common ground,"A. Dafoe, Yoram Bachrach, Gillian K. Hadfield, Eric Horvitz, K. Larson, T. Graepel",Nature,222,https://www.semanticscholar.org/paper/19d8af2e84536b5dabff21bf86157374fca12696,,"Medicine, Computer Science, Sociology"
2021,11,Safe Nonlinear Control Using Robust Neural Lyapunov-Barrier Functions,"Charles Dawson, Zengyi Qin, Sicun Gao, Chuchu Fan",Conference on Robot Learning,192,https://www.semanticscholar.org/paper/184b8554d6efab36cfa3bc9c4153cdbdc399acae,https://arxiv.org/pdf/2109.06697.pdf,"Engineering, Computer Science, Engineering, Computer Science"
2021,12,High-order fully actuated system approaches: Part V. Robust adaptive control,G. Duan,International Journal of Systems Science,183,https://www.semanticscholar.org/paper/9a32f7d39b3b69a1b926b1baa8092a5c273a941a,https://www.tandfonline.com/doi/pdf/10.1080/00207721.2021.1879964?needAccess=true,"Computer Science, Engineering"
2021,13,Graph Structure Learning with Variational Information Bottleneck,"Qingyun Sun, Jianxin Li, Hao Peng, Jia Wu, Xingcheng Fu, Cheng Ji, Philip S. Yu",AAAI Conference on Artificial Intelligence,179,https://www.semanticscholar.org/paper/7fc37fbd2f808984cfc5c78410a993f89eb0ef49,https://ojs.aaai.org/index.php/AAAI/article/download/20335/20094,"Computer Science, Computer Science, Mathematics"
2021,14,Corporate environmental disclosure and earnings management—The moderating role of corporate governance structures,"A. Gerged, Khaldoon Albitar, Lara Al‐Haddad",International Journal of Finance and Economics,177,https://www.semanticscholar.org/paper/ffb2c39ff3f7fc858084e1418cba1e17c1391332,https://onlinelibrary.wiley.com/doi/pdfdirect/10.1002/ijfe.2564,"Economics, Business, Environmental Science"
2021,15,IA-RED2: Interpretability-Aware Redundancy Reduction for Vision Transformers,"Bowen Pan, Yifan Jiang, Rameswar Panda, Zhangyang Wang, R. Feris, A. Oliva",Neural Information Processing Systems,175,https://www.semanticscholar.org/paper/e2f2662f0734e2edc2b4b36a734de111c7f8d54d,https://arxiv.org/pdf/2106.12620.pdf,"Computer Science, Computer Science"
2021,16,"Dorylus: Affordable, Scalable, and Accurate GNN Training with Distributed CPU Servers and Serverless Threads","John Thorpe, Yifan Qiao, Jon Eyolfson, Shen Teng, Guanzhou Hu, Zhihao Jia, Jinliang Wei, Keval Vora, R. Netravali, Miryung Kim, G. Xu",USENIX Symposium on Operating Systems Design and Implementation,150,https://www.semanticscholar.org/paper/fb1a90bd9179e6d3f754b565847523a3dc775671,https://arxiv.org/pdf/2105.11118.pdf,"Computer Science, Computer Science, Engineering"
2021,17,Deep-Learning-Based Open Set Fault Diagnosis by Extreme Value Theory,"Xiaolei Yu, Zhibin Zhao, Xingwu Zhang, Qiyang Zhang, Yilong Liu, Chuang Sun, Xuefeng Chen",IEEE Transactions on Industrial Informatics,139,https://www.semanticscholar.org/paper/d04ba86383bafef12a51eda2cdf2ae179f3a104a,,"Computer Science, Engineering, Computer Science"
2021,18,Tensor Methods in Computer Vision and Deep Learning,"Yannis Panagakis, Jean Kossaifi, Grigorios G. Chrysos, James Oldfield, M. Nicolaou, Anima Anandkumar, S. Zafeiriou",Proceedings of the IEEE,134,https://www.semanticscholar.org/paper/4ec9edd7b2e3eb9b93ed131e1753bd403e2354f8,https://authors.library.caltech.edu/records/gaad6-9qt19/files/2107.03436.pdf?download=1,"Computer Science, Computer Science"
2021,19,XIRL: Cross-embodiment Inverse Reinforcement Learning,"Kevin Zakka, Andy Zeng, Peter R. Florence, Jonathan Tompson, Jeannette Bohg, Debidatta Dwibedi",Conference on Robot Learning,131,https://www.semanticscholar.org/paper/61ff6872fa07788acdbe85b1319554a5fb9ce0db,https://arxiv.org/pdf/2106.03911.pdf,"Computer Science, Computer Science"
2021,20,Learning to Resize Images for Computer Vision Tasks,"Hossein Talebi, P. Milanfar",IEEE International Conference on Computer Vision,124,https://www.semanticscholar.org/paper/89e5e7665e3b8bf9bf675400fa31d23300d62ea5,https://arxiv.org/pdf/2103.09950,"Computer Science, Computer Science"
2021,21,Improving Transferability of Adversarial Patches on Face Recognition with Generative Models,"Zihao Xiao, Xianfeng Gao, Chilin Fu, Yinpeng Dong, Wei-zhe Gao, Xiaolu Zhang, Jun Zhou, Jun Zhu",Computer Vision and Pattern Recognition,117,https://www.semanticscholar.org/paper/cef2370a769df907e0badcf1c80081f7efcdb1f3,https://arxiv.org/pdf/2106.15058,"Computer Science, Computer Science"
2021,22,Revisiting Adversarial Robustness Distillation: Robust Soft Labels Make Student Better,"Bojia Zi, Shihao Zhao, Xingjun Ma, Yu-Gang Jiang",IEEE International Conference on Computer Vision,112,https://www.semanticscholar.org/paper/5c493a976f724ea8f238509f6fe087a7bde8c93d,https://arxiv.org/pdf/2108.07969,"Computer Science, Computer Science"
2021,23,Energy Consumption Minimization in UAV-Assisted Mobile-Edge Computing Systems: Joint Resource Allocation and Trajectory Design,"Jiequ Ji, K. Zhu, Changyan Yi, Dusist Niyato",IEEE Internet of Things Journal,112,https://www.semanticscholar.org/paper/120ff74a965d4e530e962addc43e8f3c122ce04a,,"Computer Science, Engineering, Computer Science"
2021,24,Seeing Dynamic Scene in the Dark: A High-Quality Video Dataset with Mechatronic Alignment,"Ruixing Wang, Xiaogang Xu, Chi-Wing Fu, Jiangbo Lu, Bei Yu, Jiaya Jia",IEEE International Conference on Computer Vision,107,https://www.semanticscholar.org/paper/914e29068503742eb2407ec9fd651371dbe72dc0,,"Computer Science, Computer Science, Engineering"
2021,25,An Optimized Byzantine Fault Tolerance Algorithm for Consortium Blockchain,"Yuxi Li, Liang Qiao, Zhihan Lv",Peer-to-Peer Networking and Applications,103,https://www.semanticscholar.org/paper/60acb603ecb89f6c9e5fabad352780128f510836,,"Computer Science, Computer Science"
2021,26,Improving the Transferability of Adversarial Samples with Adversarial Transformations,"Weibin Wu, Yuxin Su, M. Lyu, Irwin King",Computer Vision and Pattern Recognition,100,https://www.semanticscholar.org/paper/9e5dd10d0706cec7d16e03f45f8a347c194d5888,,"Computer Science, Computer Science, Engineering"
2021,27,An industrial policy framework for transforming energy and emissions intensive industries towards zero emissions,"L. Nilsson, Fredric Bauer, Max Åhman, F. Andersson, C. Bataille, Stéphane de la rue du Can, K. Ericsson, Teis Hansen, B. Johansson, S. Lechtenböhmer, Mariësse A E van Sluisveld, Valentin Vogl",Climate Policy,99,https://www.semanticscholar.org/paper/5f209b06512da22abb95b0cd3028796de6419671,https://www.tandfonline.com/doi/pdf/10.1080/14693062.2021.1957665?needAccess=true,"Environmental Science, Economics, Engineering"
2021,28,Mitigating Confounding Bias in Recommendation via Information Bottleneck,"Dugang Liu, Pengxiang Cheng, Hong Zhu, Zhenhua Dong, Xiuqiang He, Weike Pan, Zhong Ming",ACM Conference on Recommender Systems,94,https://www.semanticscholar.org/paper/434afac50609d1354f7010afad6bed5dcb725adf,,"Computer Science, Computer Science"
2021,29,Adaptive Second-Order Sliding Mode Control: A Lyapunov Approach,"Shihong Ding, Keqi Mei, Xinghuo Yu",IEEE Transactions on Automatic Control,92,https://www.semanticscholar.org/paper/5910b64a20db9b29b9828f7f9f1606b78c9c097a,,"Computer Science, Engineering"
2021,30,Uncertainty in Mechanism Design,"Giuseppe Lopomo, Luca Rigotti, Chris Shannon",,90,https://www.semanticscholar.org/paper/8efaf945b1b649bf905e0b9624d23760335aa614,https://arxiv.org/pdf/2108.12633,"Economics, Economics"
2021,31,Text Modular Networks: Learning to Decompose Tasks in the Language of Existing Models,"Tushar Khot, Daniel Khashabi, Kyle Richardson, Peter Clark, Ashish Sabharwal",North American Chapter of the Association for Computational Linguistics,90,https://www.semanticscholar.org/paper/0e1d82d24d58433ce9e211551605a0bfd296624f,https://aclanthology.org/2021.naacl-main.99.pdf,"Computer Science, Computer Science"
2021,32,Genome-wide analysis and expression profile of the bZIP gene family in poplar,"K. Zhao, Song Chen, W. Yao, Zihan Cheng, Boru Zhou, T. Jiang",BMC Plant Biology,89,https://www.semanticscholar.org/paper/e8d5329f27f681f059acf5c5a7b1c43472da26ec,https://bmcplantbiol.biomedcentral.com/track/pdf/10.1186/s12870-021-02879-w,"Medicine, Biology, Environmental Science"
2021,33,Improving Deep Learning Interpretability by Saliency Guided Training,"Aya Abdelsalam Ismail, H. C. Bravo, S. Feizi",Neural Information Processing Systems,88,https://www.semanticscholar.org/paper/dc1909cb3d1913f92d45ed5a7fbe95179befbdc3,https://arxiv.org/pdf/2111.14338.pdf,"Computer Science, Computer Science"
2021,34,PatchCleanser: Certifiably Robust Defense against Adversarial Patches for Any Image Classifier,"Chong Xiang, Saeed Mahloujifar, Prateek Mittal",USENIX Security Symposium,86,https://www.semanticscholar.org/paper/75a18efd4d347f3642e8f14aeb8041d1ad40e3cc,https://arxiv.org/pdf/2108.09135.pdf,"Computer Science, Computer Science"
2021,35,Mapping global AI governance: a nascent regime in a fragmented landscape,Lewin Schmitt,AI and Ethics,85,https://www.semanticscholar.org/paper/c293c17e95de03c67d6b71c95761689105aa0642,https://link.springer.com/content/pdf/10.1007/s43681-021-00083-y.pdf,"Political Science, Computer Science, Political Science, Computer Science"
2021,36,Energy system analytics and good governance -U4RIA goals of Energy Modelling for Policy Support,"M. Howells, J. Quirós-Tortós, R. Morrison, Holger Rogner, T. Niet, L. Petrarulo, Will Usher, W. Blyth, Guido Godínez, Luis F. Victor, Jam Angulo, F. Bock, E. Ramos, F. Gardumi, L. Hülk, Patrick Van-Hove, Estathios Peteves, Felipe de Leon, Andrea Meza, T. Alfstad, Constantinos Taliotis, G. Partasides, Nicolina Lindblad, Benjamin Stewart, A. Shrestha, Dana Rysankova, A. Vogt-Schilb, C. Bataille, H. Waisman, Asami Miketa, Pablo E. Carvajal, D. Russo, M. Bazilian, A. Gritsevskyi, M. Tot, A. Tompkins",,85,https://www.semanticscholar.org/paper/41cce74cbfa8ec0e64a7d6997d168b609582de30,https://www.researchsquare.com/article/rs-311311/latest.pdf,"Computer Science, Environmental Science, Political Science"
2021,37,Dynamic reward and penalty strategies of green building construction incentive: an evolutionary game theory-based analysis,"Qing-feng Meng, Yingying Liu, Zhen Li, Changzhi Wu",Environmental science and pollution research international,85,https://www.semanticscholar.org/paper/2a4446979b087022d46c7f6dfac58ad15de33dcd,,"Medicine, Environmental Science, Economics, Engineering"
2021,38,A Systematic Review of Robustness in Deep Learning for Computer Vision: Mind the gap?,"Nathan Drenkow, Numair Sani, I. Shpitser, M. Unberath",,84,https://www.semanticscholar.org/paper/8b7f24637062e5e09e9bb1039bf3067ef5f8f99f,https://arxiv.org/pdf/2112.00639.pdf,"Computer Science, Computer Science"
2021,39,Unsupervised MR harmonization by learning disentangled representations using information bottleneck theory,"Lianrui Zuo, B. Dewey, Yihao Liu, Yufan He, S. Newsome, E. Mowry, S. Resnick, Jerry L Prince, A. Carass",NeuroImage,83,https://www.semanticscholar.org/paper/b38c59d6bf6c9275ce1e2f9400c37bd5ec0620f8,https://doi.org/10.1016/j.neuroimage.2021.118569,"Computer Science, Medicine, Medicine, Engineering, Computer Science"
2021,40,Contribution of fiber alignment on flexural properties of UHPC and prediction using the Composite Theory,"Huanghuang Huang, Xiaojian Gao, K. Khayat",,81,https://www.semanticscholar.org/paper/b3f08db98d515bd060999155679759c1c539fad5,,"Materials Science, Engineering, Materials Science"
2021,41,Adversarial Robustness Comparison of Vision Transformer and MLP-Mixer to CNNs,Philipp Benz,British Machine Vision Conference,81,https://www.semanticscholar.org/paper/4bf4cfe3a691b2dc5685b64c340e3f26531c98f6,https://arxiv.org/pdf/2110.02797.pdf,"Computer Science, Computer Science, Engineering"
2021,42,Robust Molecular Dipole-Enabled Defect Passivation and Control of Energy Level Alignment for High-Efficiency Perovskite Solar Cells.,"Bing Wang, Hong Li, Qingqing Dai, Meng Zhang, Z. Zou, J. Brédas, Zhiqun Lin",Angewandte Chemie,79,https://www.semanticscholar.org/paper/b85d416d7b84a0dfe0ca78b43378234d0e2bc332,https://rss.onlinelibrary.wiley.com/doi/am-pdf/10.1002/anie.202105512,"Medicine, Materials Science, Engineering, Chemistry, Physics"
2021,43,Rationally Design a Sulfur Cathode with Solid‐Phase Conversion Mechanism for High Cycle‐Stable Li–S Batteries,"Bin He, Zhixiang Rao, Zexiao Cheng, Dongdong Liu, Danqi He, Jie Chen, Ziyun Miao, Lixia Yuan, Zhen Li, Yunhui Huang",Advanced Energy Materials,78,https://www.semanticscholar.org/paper/0a73d193635e86a595cdc6e8e4e43c79ac3d33b4,,"Materials Science, Materials Science, Chemistry, Engineering"
